"FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","Incident_Rate","Case_Fatality_Ratio"
23015,"Lincoln","Maine","US","2023-03-10 04:21:03",44.05996956,-69.54227124,6944,44,NA,NA,"Lincoln, Maine, US",20049.6621816712,0.633640552995392
80023,"Out of ME","Maine","US","2020-08-07 22:34:20",NA,NA,0,0,NA,NA,"Out of ME, Maine, US",NA,NA
23017,"Oxford","Maine","US","2023-03-10 04:21:03",44.49952995,-70.75682123,14603,177,NA,NA,"Oxford, Maine, US",25188.4432945235,1.2120797096487
23019,"Penobscot","Maine","US","2023-03-10 04:21:03",45.40194593,-68.65020455,37661,391,NA,NA,"Penobscot, Maine, US",24752.8722033809,1.03820928812299
23021,"Piscataquis","Maine","US","2023-03-10 04:21:03",45.83839062,-69.2860223,3929,46,NA,NA,"Piscataquis, Maine, US",23407.8045874293,1.17078136930517
23023,"Sagadahoc","Maine","US","2023-03-10 04:21:03",43.95415864,-69.85074999,7034,48,NA,NA,"Sagadahoc, Maine, US",19617.3583221776,0.682399772533409
23025,"Somerset","Maine","US","2023-03-10 04:21:03",45.51229767,-69.95995554,12972,123,NA,NA,"Somerset, Maine, US",25695.2697884478,0.948196114708603
90023,"Unassigned","Maine","US","2023-03-10 04:21:03",NA,NA,1,0,NA,NA,"Unassigned, Maine, US",NA,0
23027,"Waldo","Maine","US","2023-03-10 04:21:03",44.4858305,-69.12061935,8086,80,NA,NA,"Waldo, Maine, US",20360.0654664484,0.98936433341578
23029,"Washington","Maine","US","2023-03-10 04:21:03",45.01607142,-67.62813524,5748,72,NA,NA,"Washington, Maine, US",18317.9833646706,1.25260960334029
23031,"York","Maine","US","2023-03-10 04:21:03",43.47808377,-70.71052375,52008,361,NA,NA,"York, Maine, US",25047.0764444402,0.694123980926011
24001,"Allegany","Maryland","US","2023-03-10 04:21:03",39.62357628,-78.69280486,21731,392,NA,NA,"Allegany, Maryland, US",30860.883890025,1.80387464911877
24003,"Anne Arundel","Maryland","US","2023-03-10 04:21:03",39.00670238,-76.60329337,119808,1277,NA,NA,"Anne Arundel, Maryland, US",20683.8686955531,1.06587206196581
24005,"Baltimore","Maryland","US","2023-03-10 04:21:03",39.45784712,-76.62911955,172399,2826,NA,NA,"Baltimore, Maryland, US",20836.9894968394,1.63922064513135
24510,"Baltimore City","Maryland","US","2023-03-10 04:21:03",39.30211911,-76.61151012,149524,1966,NA,NA,"Baltimore City, Maryland, US",25194.0218032317,1.31483908937696
24009,"Calvert","Maryland","US","2023-03-10 04:21:03",38.53961642,-76.56820632,14785,173,NA,NA,"Calvert, Maryland, US",15979.4650094569,1.17010483598241
24011,"Caroline","Maryland","US","2023-03-10 04:21:03",38.87172293,-75.82904158,7330,92,NA,NA,"Caroline, Maryland, US",21942.1660779501,1.25511596180082
24013,"Carroll","Maryland","US","2023-03-10 04:21:03",39.56453592,-77.02373735,28133,475,NA,NA,"Carroll, Maryland, US",16701.3956912263,1.68840863043401
24015,"Cecil","Maryland","US","2023-03-10 04:21:03",39.56647682,-75.94627411,20355,286,NA,NA,"Cecil, Maryland, US",19789.9956249089,1.40506018177352
24017,"Charles","Maryland","US","2023-03-10 04:21:03",38.51092331,-76.98580666,38706,408,NA,NA,"Charles, Maryland, US",23708.6311766111,1.05410013951325
24019,"Dorchester","Maryland","US","2023-03-10 04:21:03",38.45413522,-76.02752426,9556,116,NA,NA,"Dorchester, Maryland, US",29928.9047574305,1.21389702804521
24021,"Frederick","Maryland","US","2023-03-10 04:21:03",39.47296601,-77.39999394,58504,620,NA,NA,"Frederick, Maryland, US",22540.8114907897,1.05975659783946
24023,"Garrett","Maryland","US","2023-03-10 04:21:03",39.52786077,-79.27355126,7197,124,NA,NA,"Garrett, Maryland, US",24805.2664231061,1.72294011393636
24025,"Harford","Maryland","US","2023-03-10 04:21:03",39.55010644,-76.3077594,50109,679,NA,NA,"Harford, Maryland, US",19616.6629476083,1.35504599972061
24027,"Howard","Maryland","US","2023-03-10 04:21:03",39.25305293,-76.93126208,64177,462,NA,NA,"Howard, Maryland, US",19704.9341398262,0.719884070617199
24029,"Kent","Maryland","US","2023-03-10 04:21:03",39.24976208,-76.04741541,3953,79,NA,NA,"Kent, Maryland, US",20353.2077026053,1.99848216544397
24031,"Montgomery","Maryland","US","2023-03-10 04:21:03",39.13676329,-77.20358245,245966,2375,NA,NA,"Montgomery, Maryland, US",23409.9942133155,0.965580608702016
24033,"Prince George's","Maryland","US","2023-03-10 04:21:03",38.83070039,-76.8496441,229478,2386,NA,NA,"Prince George's, Maryland, US",25236.0262039948,1.03975108725019
24035,"Queen Anne's","Maryland","US","2023-03-10 04:21:03",39.06198912,-76.03530977,8845,131,NA,NA,"Queen Anne's, Maryland, US",17556.221591473,1.48106274731487
24039,"Somerset","Maryland","US","2023-03-10 04:21:03",38.1163542,-75.75118623,6190,79,NA,NA,"Somerset, Maryland, US",24164.5846346034,1.27625201938611
24037,"St. Mary's","Maryland","US","2023-03-10 04:21:03",38.30058422,-76.6062928,24582,251,NA,NA,"St. Mary's, Maryland, US",21656.2417408158,1.02107232934668
24041,"Talbot","Maryland","US","2023-03-10 04:21:03",38.76618159,-76.10882561,7234,115,NA,NA,"Talbot, Maryland, US",19456.1738522364,1.58971523361902
90024,"Unassigned","Maryland","US","2023-03-10 04:21:03",NA,NA,0,35,NA,NA,"Unassigned, Maryland, US",NA,NA
24043,"Washington","Maryland","US","2023-03-10 04:21:03",39.60835778,-77.82002295,40989,643,NA,NA,"Washington, Maryland, US",27136.2273169634,1.56871355729586
24045,"Wicomico","Maryland","US","2023-03-10 04:21:03",38.37301947,-75.62705831,24868,366,NA,NA,"Wicomico, Maryland, US",24001.7759074984,1.47177095061927
24047,"Worcester","Maryland","US","2023-03-10 04:21:03",38.21274277,-75.33200012,10878,188,NA,NA,"Worcester, Maryland, US",20808.7841456883,1.72825887111601
25001,"Barnstable","Massachusetts","US","2023-03-10 04:21:03",41.72980578,-70.28854339,49617,785,NA,NA,"Barnstable, Massachusetts, US",23295.4598807456,1.58211903178346
25003,"Berkshire","Massachusetts","US","2023-03-10 04:21:03",42.37428441,-73.20524838,35456,480,NA,NA,"Berkshire, Massachusetts, US",28377.5131258804,1.35379061371841
25005,"Bristol","Massachusetts","US","2023-03-10 04:21:03",41.79228404,-71.10872211,182344,2555,NA,NA,"Bristol, Massachusetts, US",32260.8838729196,1.40119773614706
NA,"Dukes and Nantucket","Massachusetts","US","2023-03-10 04:21:03",41.40674725,-70.68763497,8316,26,NA,NA,"Dukes and Nantucket, Massachusetts, US",28944.3458285476,0.312650312650313
25009,"Essex","Massachusetts","US","2023-03-10 04:21:03",42.6687626,-70.94687179,256987,3272,NA,NA,"Essex, Massachusetts, US",32569.8258883648,1.27321615490278
25011,"Franklin","Massachusetts","US","2023-03-10 04:21:03",42.58119713,-72.58602547,14736,198,NA,NA,"Franklin, Massachusetts, US",20997.4351667142,1.34364820846906
25013,"Hampden","Massachusetts","US","2023-03-10 04:21:03",42.13440424,-72.63235561,172065,2138,NA,NA,"Hampden, Massachusetts, US",36894.3675863903,1.24255368610699
25015,"Hampshire","Massachusetts","US","2023-03-10 04:21:03",42.33997957,-72.65898478,39721,453,NA,NA,"Hampshire, Massachusetts, US",24697.5066840764,1.14045467133254
25017,"Middlesex","Massachusetts","US","2023-03-10 04:21:03",42.48607732,-71.39049229,437431,4822,NA,NA,"Middlesex, Massachusetts, US",27140.9860029695,1.10234528417053
25021,"Norfolk","Massachusetts","US","2023-03-10 04:21:03",42.16073095,-71.20530408,173673,2330,NA,NA,"Norfolk, Massachusetts, US",24572.6008984472,1.34160174580965
25023,"Plymouth","Massachusetts","US","2023-03-10 04:21:03",41.94070556,-70.80802823,143587,1962,NA,NA,"Plymouth, Massachusetts, US",27549.2035717438,1.36641896550523
25025,"Suffolk","Massachusetts","US","2023-03-10 04:21:03",42.3279514,-71.07850442,268158,2242,NA,NA,"Suffolk, Massachusetts, US",33356.8435154813,0.83607425473042
90025,"Unassigned","Massachusetts","US","2023-03-10 04:21:03",NA,NA,201538,5,NA,NA,"Unassigned, Massachusetts, US",NA,0.00248092171203445
25027,"Worcester","Massachusetts","US","2023-03-10 04:21:03",42.35026951,-71.90493363,240708,3065,NA,NA,"Worcester, Massachusetts, US",28979.2468776411,1.27332701862838
26001,"Alcona","Michigan","US","2023-03-10 04:21:03",44.6846864,-83.59507875,1933,79,NA,NA,"Alcona, Michigan, US",18577.6069197501,4.08691153647181
26003,"Alger","Michigan","US","2023-03-10 04:21:03",46.41292944,-86.60260122,2125,19,NA,NA,"Alger, Michigan, US",23331.1374615722,0.894117647058824
26005,"Allegan","Michigan","US","2023-03-10 04:21:03",42.59147037,-85.89102866,32211,404,NA,NA,"Allegan, Michigan, US",27278.732395559,1.2542299214554
26007,"Alpena","Michigan","US","2023-03-10 04:21:03",45.03477666,-83.62212411,6584,161,NA,NA,"Alpena, Michigan, US",23179.0177785601,2.4453219927096
26009,"Antrim","Michigan","US","2023-03-10 04:21:03",44.99690221,-85.15503082,5281,76,NA,NA,"Antrim, Michigan, US",22641.9139084205,1.43912137852679
26011,"Arenac","Michigan","US","2023-03-10 04:21:03",44.0636262,-83.89277559,3914,88,NA,NA,"Arenac, Michigan, US",26298.4613317208,2.24833929483904
26013,"Baraga","Michigan","US","2023-03-10 04:21:03",46.6720582,-88.36363591,2613,62,NA,NA,"Baraga, Michigan, US",31830.9172859057,2.37275162648297
26015,"Barry","Michigan","US","2023-03-10 04:21:03",42.59513984,-85.30834519,16986,193,NA,NA,"Barry, Michigan, US",27597.0755483347,1.13622983633581
26017,"Bay","Michigan","US","2023-03-10 04:21:03",43.70639106,-83.98731479,31763,690,NA,NA,"Bay, Michigan, US",30800.1861800128,2.17233888486604
26019,"Benzie","Michigan","US","2023-03-10 04:21:03",44.63899297,-86.01608482,4143,77,NA,NA,"Benzie, Michigan, US",23319.8243836542,1.8585566014965
26021,"Berrien","Michigan","US","2023-03-10 04:21:03",41.95447397,-86.4131308,42080,691,NA,NA,"Berrien, Michigan, US",27431.3726768404,1.6421102661597
26023,"Branch","Michigan","US","2023-03-10 04:21:03",41.91600556,-85.05929476,13520,214,NA,NA,"Branch, Michigan, US",31068.3181285475,1.58284023668639
26025,"Calhoun","Michigan","US","2023-03-10 04:21:03",42.24633834,-85.00493569,42622,686,NA,NA,"Calhoun, Michigan, US",31769.7657257433,1.60949744263526
26027,"Cass","Michigan","US","2023-03-10 04:21:03",41.91522292,-85.99405727,13133,172,NA,NA,"Cass, Michigan, US",25359.6462432657,1.30967791060687
26029,"Charlevoix","Michigan","US","2023-03-10 04:21:03",45.37790017,-85.19614053,5871,70,NA,NA,"Charlevoix, Michigan, US",22457.2543319435,1.19230114120252
26031,"Cheboygan","Michigan","US","2023-03-10 04:21:03",45.44787015,-84.50122149,5802,131,NA,NA,"Cheboygan, Michigan, US",22954.5814211109,2.25784212340572
26033,"Chippewa","Michigan","US","2023-03-10 04:21:03",46.29552653,-84.54353449,10283,120,NA,NA,"Chippewa, Michigan, US",27532.1963104769,1.16697461830205
26035,"Clare","Michigan","US","2023-03-10 04:21:03",43.98794227,-84.8481986,8182,185,NA,NA,"Clare, Michigan, US",26436.1873990307,2.2610608653141
26037,"Clinton","Michigan","US","2023-03-10 04:21:03",42.94400871,-84.60145248,28166,240,NA,NA,"Clinton, Michigan, US",35386.6448897544,0.852091173755592
26039,"Crawford","Michigan","US","2023-03-10 04:21:03",44.68255561,-84.61006219,3200,37,NA,NA,"Crawford, Michigan, US",22809.893791432,1.15625
26041,"Delta","Michigan","US","2023-03-10 04:21:03",45.9048491,-86.9080745,12472,191,NA,NA,"Delta, Michigan, US",34853.5658394813,1.5314304041052
26043,"Dickinson","Michigan","US","2023-03-10 04:21:03",46.00999672,-87.86961634,9390,131,NA,NA,"Dickinson, Michigan, US",37204.326637347,1.395101171459
26045,"Eaton","Michigan","US","2023-03-10 04:21:03",42.59599185,-84.83740035,35077,474,NA,NA,"Eaton, Michigan, US",31810.679435557,1.35131282606836
26047,"Emmet","Michigan","US","2023-03-10 04:21:03",45.52625509,-84.89083249,7617,109,NA,NA,"Emmet, Michigan, US",22795.1518778991,1.43100958382565
NA,"Federal Correctional Institution (FCI)","Michigan","US","2023-03-10 04:21:03",NA,NA,329,5,NA,NA,"Federal Correctional Institution (FCI), Michigan, US",NA,1.51975683890578
26049,"Genesee","Michigan","US","2023-03-10 04:21:03",43.02244215,-83.70589709,125355,2020,NA,NA,"Genesee, Michigan, US",30889.8433514944,1.61142355709784
26051,"Gladwin","Michigan","US","2023-03-10 04:21:03",43.98901072,-84.38774817,6802,135,NA,NA,"Gladwin, Michigan, US",26727.9657353924,1.98471037930021
26053,"Gogebic","Michigan","US","2023-03-10 04:21:03",46.40862701,-89.69377193,4306,78,NA,NA,"Gogebic, Michigan, US",30812.1645796064,1.81142591732466
26055,"Grand Traverse","Michigan","US","2023-03-10 04:21:03",44.69565625,-85.55585247,21552,275,NA,NA,"Grand Traverse, Michigan, US",23152.2860089378,1.27598366740906
26057,"Gratiot","Michigan","US","2023-03-10 04:21:03",43.29265605,-84.60505416,13048,211,NA,NA,"Gratiot, Michigan, US",32050.3058141534,1.61710606989577
26059,"Hillsdale","Michigan","US","2023-03-10 04:21:03",41.88753639,-84.59312019,12764,225,NA,NA,"Hillsdale, Michigan, US",27988.1591930709,1.76277029144469
26061,"Houghton","Michigan","US","2023-03-10 04:21:03",46.89988536,-88.68495385,9587,108,NA,NA,"Houghton, Michigan, US",26866.3826925233,1.1265255032857
26063,"Huron","Michigan","US","2023-03-10 04:21:03",43.83353985,-83.04078453,9757,166,NA,NA,"Huron, Michigan, US",31493.4960136858,1.70134262580711
26065,"Ingham","Michigan","US","2023-03-10 04:21:03",42.59716886,-84.37472069,84928,909,NA,NA,"Ingham, Michigan, US",29044.547649501,1.07031838733986
26067,"Ionia","Michigan","US","2023-03-10 04:21:03",42.94502238,-85.07413319,20016,208,NA,NA,"Ionia, Michigan, US",30938.0651343957,1.03916866506795
26069,"Iosco","Michigan","US","2023-03-10 04:21:03",44.35486835,-83.63484895,5696,177,NA,NA,"Iosco, Michigan, US",22668.8422812114,3.10744382022472
26071,"Iron","Michigan","US","2023-03-10 04:21:03",46.20974132,-88.53136251,3614,101,NA,NA,"Iron, Michigan, US",32658.5938911983,2.79468732706143
26073,"Isabella","Michigan","US","2023-03-10 04:21:03",43.64060976,-84.84664923,17995,238,NA,NA,"Isabella, Michigan, US",25754.2363178383,1.32258960822451
26075,"Jackson","Michigan","US","2023-03-10 04:21:03",42.24807035,-84.42258681,50425,645,NA,NA,"Jackson, Michigan, US",31811.8730679452,1.27912741695588
26077,"Kalamazoo","Michigan","US","2023-03-10 04:21:03",42.24542231,-85.53038622,75822,819,NA,NA,"Kalamazoo, Michigan, US",28604.9512196962,1.08016143071932
26079,"Kalkaska","Michigan","US","2023-03-10 04:21:03",44.68512729,-85.09085699,4512,70,NA,NA,"Kalkaska, Michigan, US",25013.8596296707,1.55141843971631
26081,"Kent","Michigan","US","2023-03-10 04:21:03",43.03197711,-85.54934642,201888,1859,NA,NA,"Kent, Michigan, US",30730.8719775327,0.920807576478047
26083,"Keweenaw","Michigan","US","2023-03-10 04:21:03",47.63197653,-88.41434263,664,16,NA,NA,"Keweenaw, Michigan, US",31379.9621928166,2.40963855421687
26085,"Lake","Michigan","US","2023-03-10 04:21:03",43.99050893,-85.802173,2471,42,NA,NA,"Lake, Michigan, US",20847.0429427149,1.69971671388102
26087,"Lapeer","Michigan","US","2023-03-10 04:21:03",43.09052506,-83.22153148,24350,476,NA,NA,"Lapeer, Michigan, US",27794.5826246761,1.95482546201232
26089,"Leelanau","Michigan","US","2023-03-10 04:21:03",44.94430054,-85.80150326,4441,67,NA,NA,"Leelanau, Michigan, US",20408.069482101,1.50866921864445
26091,"Lenawee","Michigan","US","2023-03-10 04:21:03",41.89475156,-84.06603727,30950,365,NA,NA,"Lenawee, Michigan, US",31436.9584869631,1.17932148626817
26093,"Livingston","Michigan","US","2023-03-10 04:21:03",42.60302282,-83.91297209,58293,540,NA,NA,"Livingston, Michigan, US",30361.7281700044,0.926354793886058
26095,"Luce","Michigan","US","2023-03-10 04:21:03",46.47227431,-85.54471223,1676,24,NA,NA,"Luce, Michigan, US",26906.4055225558,1.43198090692124
26097,"Mackinac","Michigan","US","2023-03-10 04:21:03",46.07028979,-85.04980537,2997,40,NA,NA,"Mackinac, Michigan, US",27752.569682378,1.33466800133467
26099,"Macomb","Michigan","US","2023-03-10 04:21:03",42.69158356,-82.92752801,300709,4613,NA,NA,"Macomb, Michigan, US",34407.1663623091,1.53404121592636
26101,"Manistee","Michigan","US","2023-03-10 04:21:03",44.33352407,-86.05626916,4865,107,NA,NA,"Manistee, Michigan, US",19810.2451339686,2.19938335046249
26103,"Marquette","Michigan","US","2023-03-10 04:21:03",46.4338914,-87.64043701,19376,170,NA,NA,"Marquette, Michigan, US",29049.9107932653,0.87737407101569
26105,"Mason","Michigan","US","2023-03-10 04:21:03",43.99509218,-86.24988902,8357,117,NA,NA,"Mason, Michigan, US",28674.8558880044,1.40002393203303
26107,"Mecosta","Michigan","US","2023-03-10 04:21:03",43.64064262,-85.32463223,10312,129,NA,NA,"Mecosta, Michigan, US",23731.387936391,1.25096974398759
26109,"Menominee","Michigan","US","2023-03-10 04:21:03",45.58038692,-87.55370409,7183,85,NA,NA,"Menominee, Michigan, US",31532.0456540825,1.18334957538633
NA,"Michigan Department of Corrections (MDOC)","Michigan","US","2023-03-10 04:21:03",NA,NA,42516,181,NA,NA,"Michigan Department of Corrections (MDOC), Michigan, US",NA,0.42572208109888
26111,"Midland","Michigan","US","2023-03-10 04:21:03",43.64330771,-84.38804374,23527,265,NA,NA,"Midland, Michigan, US",28292.6066669874,1.12636545245888
26113,"Missaukee","Michigan","US","2023-03-10 04:21:03",44.33772443,-85.09256478,3591,71,NA,NA,"Missaukee, Michigan, US",23753.1419499934,1.97716513505987
26115,"Monroe","Michigan","US","2023-03-10 04:21:03",41.92734151,-83.53749864,48415,538,NA,NA,"Monroe, Michigan, US",32169.4352159468,1.11122585975421
26117,"Montcalm","Michigan","US","2023-03-10 04:21:03",43.31082541,-85.15252824,17949,247,NA,NA,"Montcalm, Michigan, US",28094.4778362134,1.37612123238063
26119,"Montmorency","Michigan","US","2023-03-10 04:21:03",45.0275929,-84.12696227,1998,53,NA,NA,"Montmorency, Michigan, US",21419.3825042882,2.65265265265265
26121,"Muskegon","Michigan","US","2023-03-10 04:21:03",43.29123859,-86.15176712,48751,722,NA,NA,"Muskegon, Michigan, US",28087.874353272,1.48099526163566
26123,"Newaygo","Michigan","US","2023-03-10 04:21:03",43.554374,-85.80070107,13711,183,NA,NA,"Newaygo, Michigan, US",27993.0583911801,1.33469477062213
26125,"Oakland","Michigan","US","2023-03-10 04:21:03",42.66090111,-83.38595416,385029,4563,NA,NA,"Oakland, Michigan, US",30616.5631878268,1.18510553750497
26127,"Oceana","Michigan","US","2023-03-10 04:21:03",43.64124435,-86.26726673,7754,106,NA,NA,"Oceana, Michigan, US",29296.8602410549,1.36703636832603
26129,"Ogemaw","Michigan","US","2023-03-10 04:21:03",44.33481032,-84.12725175,5082,121,NA,NA,"Ogemaw, Michigan, US",24203.4576368053,2.38095238095238
26131,"Ontonagon","Michigan","US","2023-03-10 04:21:03",46.6652262,-89.31390481,1344,45,NA,NA,"Ontonagon, Michigan, US",23496.5034965035,3.34821428571429
26133,"Osceola","Michigan","US","2023-03-10 04:21:03",43.98992088,-85.32566756,6012,99,NA,NA,"Osceola, Michigan, US",25626.5984654731,1.64670658682635
26135,"Oscoda","Michigan","US","2023-03-10 04:21:03",44.68192279,-84.12939244,1696,61,NA,NA,"Oscoda, Michigan, US",20580.0266957893,3.59669811320755
26137,"Otsego","Michigan","US","2023-03-10 04:21:03",45.02085831,-84.59898295,6790,117,NA,NA,"Otsego, Michigan, US",27525.5391600454,1.72312223858616
26139,"Ottawa","Michigan","US","2023-03-10 04:21:03",42.95996803,-85.9969107,87973,928,NA,NA,"Ottawa, Michigan, US",30145.2900661344,1.05486910756709
80026,"Out of MI","Michigan","US","2023-03-10 04:21:03",NA,NA,9333,55,NA,NA,"Out of MI, Michigan, US",NA,0.589306760955748
26141,"Presque Isle","Michigan","US","2023-03-10 04:21:03",45.34018577,-83.91498656,2383,66,NA,NA,"Presque Isle, Michigan, US",18924.7141041931,2.76961812840957
26143,"Roscommon","Michigan","US","2023-03-10 04:21:03",44.33473082,-84.61067651,5630,130,NA,NA,"Roscommon, Michigan, US",23439.7768433324,2.30905861456483
26145,"Saginaw","Michigan","US","2023-03-10 04:21:03",43.33433923,-84.0513121,61110,1087,NA,NA,"Saginaw, Michigan, US",32072.1742005574,1.77875961381116
26151,"Sanilac","Michigan","US","2023-03-10 04:21:03",43.42406072,-82.82055898,10617,226,NA,NA,"Sanilac, Michigan, US",25788.1952878309,2.12866158048413
26153,"Schoolcraft","Michigan","US","2023-03-10 04:21:03",46.19235734,-86.19972234,2234,19,NA,NA,"Schoolcraft, Michigan, US",27600.6918705214,0.850492390331244
26155,"Shiawassee","Michigan","US","2023-03-10 04:21:03",42.953928,-84.14585902,22230,269,NA,NA,"Shiawassee, Michigan, US",32632.6296937847,1.21007647323437
26147,"St. Clair","Michigan","US","2023-03-10 04:21:03",42.92655373,-82.67937954,50560,947,NA,NA,"St. Clair, Michigan, US",31773.1637423961,1.87302215189873
