"county","state","prop_higher_education","mean_household_income","unemployment","private_insurance","public_insurance","no_insurance","total_population","males","females","old_85","children","old_65","white_pct","black_pct","fips","cases","deaths","votes_rep","votes_dem","total_votes","rep_win"
"Rock","NE","29.6",81955,1.3,70.2,33.7,10.1,1321,52.2,47.8,5.1,22.3,24.5,98.3,0.7,31149,194,3,744,84,842,1
"Saline","NE","18.2",74137,2.7,74.8,26.1,10.1,14395,51.6,48.4,2.1,25.8,14.3,84.3,1,31151,4452,19,3631,1986,5780,1
"Sarpy","NE","41.1",106653,2.8,83,22.9,5.4,188464,50.3,49.7,1.3,27.4,11.8,84.4,4.1,31153,58879,338,51979,41206,96193,1
"Saunders","NE","29.1",94622,2.4,82.5,26.9,4.7,22008,51,49,2.4,24.8,18.1,96.4,0.9,31155,5594,58,9108,3331,12786,1
"Seward","NE","30.5",86706,2.6,81.2,26,5.3,17605,51.5,48.5,2.8,23.5,17.2,96,0.6,31159,3759,57,6490,2438,9199,1
"Sheridan","NE","20.1",66599,1.6,61.7,43.3,12.9,5150,49.3,50.7,4.8,22.4,25.6,81.8,1.2,31161,1145,41,2292,340,2684,1
"Sherman","NE","20.5",65553,3.4,78.2,36.2,8.1,2986,50.6,49.4,4.9,20.8,27,96.5,0.2,31163,688,9,1322,343,1700,1
"Sioux","NE","25.5",66775,3.1,60.6,40.6,11.7,1081,51.2,48.8,3.5,22.7,22.1,89,3.6,31165,82,1,642,72,731,1
"Stanton","NE","20.5",84727,1,80.6,28.7,4.9,5877,51.3,48.7,3.1,25.4,18.2,94.4,1,31167,757,13,2561,532,3165,1
"Thayer","NE","22.7",73014,2.7,73.8,37.9,6.1,5053,49.8,50.2,4.6,23.9,25.2,95,0.2,31169,1298,13,2308,624,2989,1
"Thomas","NE","24.5",72610,0,70.6,38.3,4.6,562,44.5,55.5,0.5,16.9,29.5,93.1,0,31171,113,1,377,45,427,1
"Thurston","NE","18.9",70093,11.3,50.6,39.5,18,6806,49.4,50.6,1,36.5,11.7,36.2,0.2,31173,2146,37,1180,1122,2379,1
"Valley","NE","26.3",74770,0.5,70.7,39.6,10,4031,49.3,50.7,1.8,22.3,25,98.2,0.2,31175,875,12,1901,412,2344,1
"Washington","NE","33.7",103243,2.3,81.3,26.9,4.8,20699,49.6,50.4,1.8,24.2,18.1,95.9,0.9,31177,5492,54,8583,3554,12467,1
"Wayne","NE","33.4",72491,2.6,85.9,23.2,3.4,9590,50.4,49.6,2.8,20,16.1,93.9,1.1,31179,2142,19,3055,1022,4218,1
"Webster","NE","19.6",75932,2.6,76.9,32.7,6,3442,50.7,49.3,3.6,22.4,22.6,94,0.2,31181,851,15,1511,335,1876,1
"Wheeler","NE","25.8",67938,0,69.5,39,10.3,735,50.3,49.7,3.8,16.7,31.4,99,0,31183,139,2,438,59,503,1
"York","NE","25.2",89084,3.8,82,32.1,5.5,14164,50.1,49.9,2.5,23.5,19.9,93.4,1.5,31185,4726,36,5337,1630,7161,1
"Belknap","NH","31.2",94387,3.6,71.7,38.8,6.6,63395,49.3,50.7,2.8,18.4,22.1,95.3,0.6,33001,17508,217,20899,16894,38453,1
"Carroll","NH","37.4",96787,5.7,68,46.1,7.5,49961,50.4,49.6,2.6,15.6,28.5,96,0.5,33003,12304,76,16150,16649,33272,0
"Cheshire","NH","33.1",88359,3.6,73.2,34.9,6,76473,49.3,50.7,2.6,18.1,20.1,94.4,0.8,33005,19089,134,17892,25506,44206,0
"Coos","NH","20.0",69354,4.5,61.2,48.9,7.8,31360,53.9,46.1,2.6,16.1,23.8,95.5,2.2,33007,8341,134,8617,7640,16528,1
"Grafton","NH","42.6",102862,3,72.5,36.4,6.5,91025,49.2,50.8,2.6,16.2,20.8,90.7,1.3,33009,23354,103,19905,33180,53989,0
"Hillsborough","NH","39.6",111733,3.9,77.2,28.7,6.2,420504,50,50,1.8,20.4,15.8,86.4,2.8,33011,121573,1042,104625,122344,231040,0
"Merrimack","NH","35.8",102383,3.6,76.4,32.4,5.7,152983,49.6,50.4,2.1,19.1,18.4,92.7,1.6,33013,40280,308,39711,48533,89887,0
"Rockingham","NH","42.8",127764,3.6,82.3,27.4,4.8,312771,49.8,50.2,1.8,19.3,18.1,93,0.9,33015,84642,655,95858,100064,198943,0
"Strafford","NH","36.9",98633,3.9,78.2,29.3,5.7,130598,49.3,50.7,1.9,18.4,15.2,90.7,1.1,33017,37116,249,30489,41721,73729,0
"Sullivan","NH","29.6",86514,2.9,66.7,40.5,7,43105,50,50,2.3,18.6,21.6,95.7,0.6,33019,11891,84,11508,12390,24383,0
"Atlantic","NJ","29.4",92839,8.6,65.1,40.5,7.9,273865,48.7,51.3,2,21.3,18.2,61.7,13.7,34001,91788,1083,64438,73808,140441,0
"Bergen","NJ","51.2",150403,5.3,77.1,26.2,7,952979,48.9,51.1,2.7,21.3,17.2,66,5.8,34003,326525,3733,204417,285967,497460,0
"Burlington","NJ","40.0",122850,5.3,80.3,29.7,4.2,460102,49.5,50.5,2.2,20.9,17,69.3,16.8,34005,141872,1377,103345,154595,262650,0
"Camden","NJ","33.6",100716,7.1,69.4,36.3,6.3,521194,48.5,51.5,1.9,22.9,15.6,60.4,19.1,34007,169517,1974,86207,175065,265599,0
"Cumberland","NJ","17.0",84083,8.1,59.6,44.1,9.5,154921,51.2,48.8,1.9,24.2,15.2,61.1,19.9,34011,52840,664,28952,32742,62575,0
"Essex","NJ","36.7",112403,8.6,60.9,35.7,11.6,852720,48.4,51.6,1.9,23.9,13.6,38,38.6,34013,291824,3771,75475,266820,345311,0
"Gloucester","NJ","34.5",114338,5.6,77.8,30.6,4.5,300821,48.9,51.1,1.9,21.9,15.9,79.8,10.3,34015,91632,1051,83340,86702,173453,0
"Hudson","NJ","45.7",116135,5.7,61.5,32.5,12,713264,50,50,1.4,20.5,11.9,46.1,12,34017,238646,2855,65698,181452,250458,0
"Hunterdon","NJ","54.3",160741,4.4,85.4,25.3,2.9,128807,49.8,50.2,2.4,19.3,18.8,87.4,2.9,34019,34702,307,43153,39457,84673,1
"Mercer","NJ","43.6",124665,6.3,73.5,31.9,6.9,384951,49.2,50.8,2,21.5,15.3,57.4,20.1,34021,111477,1348,51641,122532,177223,0
"Middlesex","NJ","44.8",121899,6.1,75.8,27.4,6.8,858770,49.6,50.4,1.9,21.9,15.1,51.4,10.2,34023,275803,3040,143467,226250,375692,0
"Monmouth","NJ","48.5",150011,5.6,80.8,27.5,5.2,642160,49,51,2.3,21.2,17.7,80,6.6,34025,223671,2384,191808,181291,378390,1
"Morris","NJ","55.8",164869,5.3,84.2,23.1,4.7,508347,49.5,50.5,2.6,21.1,17,76.9,3.3,34027,165862,1678,141134,153881,300917,0
"Ocean","NJ","32.2",102046,5.7,69.4,43.1,4.8,630057,48.6,51.4,3.1,24.5,22.2,88.5,3.1,34029,215999,3282,217740,119456,342746,1
"Passaic","NJ","29.8",103836,7.4,57.3,38.2,12.4,521067,49.1,50.9,1.8,24,14.6,55.7,10.9,34031,193557,2460,92009,129097,224330,0
"Salem","NJ","23.3",87640,7.6,70.8,40.2,4.5,64752,49.4,50.6,2.7,21.7,18.5,77.8,14.4,34033,18584,262,18827,14479,34042,1
"Somerset","NJ","56.1",166503,5.1,82,23.2,5.7,343950,49.2,50.8,2.2,21.8,15.8,60.9,9.7,34035,98247,1030,71996,111173,186891,0
"Sussex","NJ","38.1",125729,5.4,82.6,27.9,3.6,144492,50.2,49.8,1.7,19.7,17.6,89.2,2.3,34037,45639,519,51698,34481,88352,1
"Union","NJ","37.6",126965,6.3,66.8,30.7,11.4,571963,49.2,50.8,1.9,23.6,14.3,48.3,21.1,34039,196497,2498,80002,170245,254041,0
"Warren","NJ","34.5",103109,5.8,78,31.2,5.7,109354,49.4,50.6,2.6,19.7,18.3,84.5,4.6,34041,32145,367,34769,24901,61057,1
"Bernalillo","NM","36.3",78695,5.6,59.9,44.7,8.3,674919,49.2,50.8,2,21.7,16.4,65.6,2.9,35001,197256,2251,116135,193757,317590,0
"Catron","NM","16.9",47055,7.1,41.4,76.8,10.2,3581,52.2,47.8,9.7,12.9,42.3,91.3,0.4,35003,530,23,1698,595,2326,1
"Chaves","NM","16.9",65324,5.4,46.7,54.8,10.3,65014,50.2,49.8,2.1,26.2,15.4,74.5,1.5,35005,24728,362,15656,6381,22443,1
"Cibola","NM","15.6",64401,8.5,36.5,64.4,11.4,27284,50.2,49.8,1.7,23.4,16.9,44.4,1.6,35006,9347,213,3975,4745,8903,0
"Colfax","NM","21.8",53985,4.4,51.5,66.6,6,12406,50.4,49.6,3.5,18.4,27.2,79.3,0.8,35007,2806,71,3271,2611,6016,1
"Curry","NM","21.3",65159,8.2,55.6,49.6,8.8,48716,51.6,48.4,1.7,26.6,12.4,62.6,5.3,35009,15396,235,10444,4307,15101,1
"Eddy","NM","16.9",85725,4.3,61.9,39.9,10.1,61096,51.1,48.9,1.8,26.8,14.3,78.2,1.5,35015,19276,327,17454,5424,23222,1
"Grant","NM","26.7",59877,9.6,47.1,64.5,4.5,28178,50.2,49.8,3.6,19.7,27.8,80.2,0.9,35017,9894,115,6553,7590,14435,0
"Guadalupe","NM","8.5",71402,12.2,45,63.6,7.4,4465,59.3,40.7,3.7,19,19.1,61,1.9,35019,1375,18,917,1234,2189,0
"Harding","NM","25.1",142117,9.5,68.4,40.9,9.3,533,47.3,52.7,4.1,12.9,27,56.3,0,35021,103,4,319,179,505,1
"Hidalgo","NM","18.0",57121,5.9,51.7,55.9,7.5,4214,49,51,1.8,22,22.1,77.6,0.7,35023,1339,17,1120,823,1974,1
"Lea","NM","14.8",80434,7.2,51.8,41.6,13.8,72743,51.6,48.4,1.4,30.4,11,71.5,4.2,35025,22978,410,16531,4061,20918,1
"Lincoln","NM","24.4",66430,6.3,52.5,58.4,12.2,20084,47.5,52.5,2.5,17.5,28.9,83.4,0.8,35027,6600,75,6942,3194,10306,1
"Luna","NM","12.0",46849,7.5,37.5,67.4,9.1,25282,51.1,48.9,2.6,27,20.3,74.6,1.8,35029,8014,152,4408,3563,8103,1
"McKinley","NM","12.2",56484,11,21.4,62.1,21.1,72946,48.5,51.5,1.4,28.7,12.4,11.5,0.5,35031,33328,656,7801,18029,26486,0
"Mora","NM","17.1",51182,13.1,47.2,69,3.3,4232,43.9,56.1,2.3,11.5,32.9,57.3,0,35033,986,22,903,1745,2686,0
"Otero","NM","20.1",61586,9.6,54.7,53.3,9,67298,51.9,48.1,2.2,23.2,17.1,69.6,3.4,35035,17130,228,14521,8485,23571,1
"Quay","NM","15.5",48637,4.3,46.5,63.5,8.4,8675,47.1,52.9,3.8,22.8,24.7,75.3,2.5,35037,2564,70,2634,1170,3873,1
"Roosevelt","NM","21.8",61638,7.4,48.1,51.2,14.5,19223,50.3,49.7,1.8,24.4,14.3,70,2.3,35041,6228,110,4634,1802,6608,1
"Sandoval","NM","31.0",86286,7,63.9,44,7.1,147327,49.3,50.7,1.6,23.1,18,65.3,2.2,35043,45050,516,34174,40588,76562,0
"Sierra","NM","19.8",54952,5.8,50.9,70.7,4.6,11512,49.9,50.1,4.4,15.9,35.1,82,0.3,35051,2495,87,3542,2265,5945,1
"Socorro","NM","18.2",55650,4.2,48.8,59.8,7.6,16605,52.1,47.9,1.8,22.6,19.6,66.8,0.8,35053,4752,102,3255,3722,7160,0
"Taos","NM","32.5",73881,9.9,45.6,60.9,8.4,34322,49.2,50.8,1.4,17.5,26.8,72.1,0.1,35055,7287,108,3715,13121,17181,0
"Torrance","NM","15.2",55303,11.4,45.3,58.6,7.8,15150,51.8,48.2,1.1,21.3,21,74.2,2.5,35057,3331,61,4772,2344,7281,1
"Union","NM","16.2",57454,8.8,61.9,48.8,10.5,4122,54,46,2.9,20.6,20.9,76.9,1.2,35059,933,20,1388,383,1789,1
"Valencia","NM","19.4",68805,8.5,57.6,53.3,7.6,75992,50.5,49.5,1.8,23.4,17.9,68.7,1.6,35061,24060,325,17364,14263,32277,1
"Churchill","NV","18.9",75777,6.5,68.9,38.7,9.4,25077,51.6,48.4,1.9,22.4,18.9,79.6,2.4,32001,7624,123,9372,3051,12890,1
"Clark","NV","25.8",87879,7.8,63.3,34.7,11.9,2231147,50.1,49.9,1.3,23.2,14.8,53.1,12,32003,671243,9313,430930,521852,972510,0
"Douglas","NV","31.8",102651,3.8,73.2,41.3,7.1,49158,50.7,49.3,2.7,16.3,29,84.6,0.7,32005,8816,98,21630,11571,34125,1
"Elko","NV","16.3",96177,4.6,74.8,24.9,9,53420,52.5,47.5,0.9,26.9,11.8,75.6,1.1,32007,12918,152,16741,4557,21967,1
"Esmeralda","NV","19.1",47929,4.9,44.6,51.2,11.1,987,49.2,50.8,1.2,10.3,26,94.3,1.1,32009,124,5,400,74,487,1
"Eureka","NV","11.1",73795,0,68.5,38.5,9.1,1603,49.3,50.7,2.1,31.6,20.9,91.5,0.1,32011,191,2,895,105,1017,1
"Humboldt","NV","19.6",86919,4.6,72.5,29.2,11,17218,52.4,47.6,1.1,26.6,15.8,78.5,0.9,32013,2791,67,5877,1689,7771,1
"Lander","NV","8.2",93163,10.8,79.8,32.1,5.1,5729,55.9,44.1,1.6,25.8,14.4,90.8,2.4,32015,1350,22,2198,496,2765,1
"Lincoln","NV","15.2",74183,4,63.7,38.8,11,4600,57.4,42.6,1,19.8,20.2,84.9,4.9,32017,681,11,2067,330,2446,1
"Lyon","NV","15.9",79938,8.1,63.9,42.1,9.1,58029,51.3,48.7,1.5,21.2,20.9,80.5,1.2,32019,12266,185,20914,8473,30238,1
"Mineral","NV","13.8",52931,13.1,45.8,53.5,9.8,4552,45.5,54.5,1.7,19.4,26.4,65.6,3.1,32021,1503,20,1423,829,2335,1
"Nye","NV","12.7",65554,9.5,53.2,54.6,10.8,50096,50.9,49.1,2.3,16.8,29.7,77.9,2,32023,9156,305,17528,7288,25378,1
"Pershing","NV","10.4",72829,11.9,63.1,36.8,12.5,6668,65.2,34.8,0.8,16.8,15.5,74.8,3.2,32027,2361,32,1731,547,2320,1
"Storey","NV","28.3",93984,5.3,54.7,56.4,7.8,4047,52.9,47.1,2.3,16.9,34.5,84.1,2.4,32029,197,14,1908,902,2877,1
"Washoe","NV","32.3",100882,5,69.9,31,9.8,479758,50.7,49.3,1.6,21.6,16.4,70.7,2.4,32031,128178,1309,116760,128128,252142,0
"Albany","NY","44.3",96639,4.9,76.8,35.2,3,314679,48.6,51.4,2.4,18.5,17,73.7,12.1,36001,79420,617,51081,99474,154101,0
"Allegany","NY","22.4",69528,6.7,67.8,43.7,6.1,46654,50.6,49.4,2.5,20.4,19,95,1.9,36003,10902,164,14135,6048,20782,1
"Bronx","NY","20.9",64183,11.2,45.9,56.5,7.8,1468262,47.4,52.6,1.7,24.9,13,19.9,34.5,36005,553117,8529,67740,355374,425715,0
"Broome","NY","28.9",75381,7.5,66.9,45.3,3.9,198591,49.5,50.5,3,19.5,19,84.2,5.3,36007,59296,604,43800,47010,92794,0
"Cattaraugus","NY","20.0",66589,6,63,47.4,6.3,77211,50.1,49.9,2.3,22.3,19.3,91,1.4,36009,19417,252,22155,11879,34845,1
"Cayuga","NY","22.2",80297,4.5,68.6,42.5,4.2,76644,51.6,48.4,2.4,19.7,19.2,90.1,4,36011,20651,182,19512,16149,36421,1
"Chautauqua","NY","23.3",65769,5.4,63.6,48.2,5.2,128042,49.7,50.3,2.9,20.5,20.2,89.8,2.8,36013,29741,340,34853,23087,59304,1
"Chemung","NY","23.9",76513,6.1,66.4,45.3,4.3,84456,49.9,50.1,3.2,21.4,18.8,86.9,6,36015,26845,265,21922,16636,39410,1
"Chenango","NY","18.3",71001,7,67.1,47.5,3.3,47407,50.2,49.8,2.5,20.9,20.6,95.5,0.7,36017,11907,141,13482,8290,22282,1
"Clinton","NY","25.4",78525,4.3,74.5,39.7,3.2,80095,51.7,48.3,1.9,18.1,17,90.4,4,36019,22943,132,16514,18364,35437,0
"Columbia","NY","34.9",101134,5.9,69.1,44.1,4.2,61587,50.3,49.7,2.9,17.1,24.2,87,4.1,36021,14041,175,14464,20386,35522,0
"Cortland","NY","28.1",78190,5.9,73.2,37.1,3.5,46984,49.3,50.7,1.9,19.2,16.2,93,2,36023,13569,135,10789,10369,21678,1
"Delaware","NY","23.0",70305,4.7,61.7,51.4,4.9,44644,50.7,49.3,3.1,16.6,24.6,93.4,1.8,36025,10245,93,13387,9143,23025,1
"Dutchess","NY","37.7",115386,5.2,76.6,33.4,4.4,296012,50,50,2.4,18.8,17.7,75.3,10.6,36027,85482,739,66872,81443,151122,0
"Erie","NY","35.9",84224,5.1,71,41.2,2.9,949715,48.7,51.3,2.6,20.4,18,76.5,12.8,36029,271310,2922,197527,267174,473021,0
"Essex","NY","30.5",80720,5.4,71.8,45.1,4.2,37501,52.2,47.8,3.1,16.1,23.5,92.3,3.2,36031,7832,84,8976,9947,19259,0
"Franklin","NY","21.6",70923,6.6,65.8,45.7,6.7,47996,54.6,45.4,1.5,19.3,16.9,81.9,5.1,36033,12239,58,9668,9253,19268,1
"Fulton","NY","18.2",72350,5.1,62.2,50,4.1,53588,50.1,49.9,2.3,20.4,19.6,92.2,1.5,36035,16758,186,15378,7931,23744,1
"Genesee","NY","22.0",77462,4.9,73,40.4,3.2,58387,50.4,49.6,2.4,20.6,18.8,91.2,2.2,36037,16743,208,18876,9625,29217,1
"Greene","NY","25.6",83376,3.7,70.2,43.5,4,48026,52.7,47.3,3.5,16.4,22.4,87.4,5.6,36039,11130,155,14271,10346,25194,1
"Hamilton","NY","20.5",76043,2.7,67.6,48,4.7,5068,50.6,49.4,2.6,14,31.3,93.2,1,36041,1105,5,2225,1178,3460,1
"Herkimer","NY","21.4",74121,5.4,66.3,47,4.7,60596,49.9,50.1,2.7,20.7,20.7,94.4,1.2,36043,17616,214,18870,9937,29319,1
"Jefferson","NY","24.3",74606,6,68.8,42,4.9,117634,52.6,47.4,1.5,24.3,13.7,84.8,5.9,36045,27473,160,25629,17307,43848,1
"Kings","NY","39.5",103893,7.1,56.2,45.8,6.6,2712360,47.6,52.4,1.8,22.9,14.1,42.1,30.5,36047,963672,14205,202772,703310,913246,0
"Lewis","NY","18.8",73051,5,67.6,44.2,4.9,26681,50.4,49.6,2.5,23.3,19,95.2,1.6,36049,7412,58,8894,3824,12944,1
"Livingston","NY","28.9",82968,4.8,77.2,37.5,3.1,62253,50.8,49.2,2.1,17.8,17.9,91.2,2.8,36051,14516,141,18182,12477,31401,1
"Madison","NY","26.2",83710,4.2,71.4,39.8,3.8,68466,49.6,50.4,2.3,19,18.6,92.9,1.5,36053,16984,146,18408,14807,34038,1
"Monroe","NY","40.0",88845,5.3,72,39.2,3.2,757332,48.5,51.5,2.4,20.9,17.4,73.9,14.8,36055,193746,1854,145661,225746,380983,0
"Montgomery","NY","19.2",69600,6.4,59.8,47.9,6.1,49539,49.6,50.4,2.7,23.2,18.5,85,2.9,36057,15172,238,12745,7977,21134,1
"Nassau","NY","47.5",166843,4.5,80.5,28.9,4.1,1391678,49.1,50.9,2.8,21.7,17.7,64.6,11.5,36059,550940,4337,326716,396504,732756,0
"Niagara","NY","26.3",78062,5.8,71.8,43.1,2.7,212808,49,51,2.7,20.2,19.2,86.2,6.8,36063,60061,637,56068,46029,104080,1
"Oneida","NY","26.2",80221,4.7,66.1,45.4,3.9,232034,50.2,49.8,2.8,21.4,18.7,83.8,6.1,36065,69636,881,57180,41567,100746,1
"Onondaga","NY","36.5",88117,5.9,72.5,39.2,3.4,474621,48.5,51.5,2.4,21.4,17.1,78,10.9,36067,143714,1207,90619,138894,234735,0
"Ontario","NY","37.5",94319,4,75.1,38.4,3.4,112060,49.2,50.8,2.3,20.1,20.1,91.3,2.3,36069,26432,222,29039,29025,59674,1
"Orange","NY","31.4",108990,5.4,69.2,38.4,4.7,398277,50.4,49.6,1.7,25.7,13.9,70.7,11,36071,146219,1255,84996,84684,172099,1
"Orleans","NY","17.2",73464,6.4,65,45.4,4.7,40588,50.3,49.7,1.9,19.2,17.9,87.8,5.7,36073,10655,131,12126,5587,18154,1
"Oswego","NY","20.8",79912,7.1,65.3,44.1,4.2,118019,50.3,49.7,1.9,21.1,16.5,94,1.1,36075,34956,238,32138,21143,54491,1
"Otsego","NY","33.3",80038,5.7,72.1,41.4,5,58952,48.8,51.2,2.7,16,21.1,92.2,2,36077,13425,108,14382,12975,28008,1
"Putnam","NY","41.5",136752,4.8,80.2,29.7,4.1,97960,50.3,49.7,1.7,19.8,17.7,83.2,3.5,36079,31777,149,29283,24953,54989,1
"Queens","NY","33.9",100067,7,58.9,41.5,8.9,2393104,48.8,51.2,2.1,20.2,16,33.6,17.8,36081,904779,13415,212665,569038,787860,0
"Rensselaer","NY","34.3",92344,5.4,75.2,36.8,3.4,161125,49.7,50.3,2.1,19.5,17.2,84,6.5,36083,42135,316,36500,40969,79409,0
"Richmond","NY","34.9",113518,5.5,71.3,35.4,4.1,493194,48.8,51.2,1.9,22,16.3,69.4,10.1,36085,227585,2708,123320,90997,216153,1
"Rockland","NY","42.0",131861,6,63.6,44.7,4.3,336485,49.4,50.6,2.1,28.8,15.5,69.4,11.5,36087,119199,978,73186,75802,150369,0
"Saratoga","NY","42.7",113925,3.6,82.2,31.4,2.7,235010,49.6,50.4,1.9,19.9,18.2,91.3,1.7,36091,62003,417,61305,68471,132655,0
"Schenectady","NY","33.3",87640,6.9,71,39.9,3.9,157515,49,51,2.4,21.8,17.1,74,9.8,36093,44064,379,30741,42465,74826,0
"Schoharie","NY","23.2",80973,5.8,71.2,45.1,4,29936,50,50,2.6,17.8,22,92.5,1.7,36095,6647,44,9903,5345,15710,1
"Schuyler","NY","24.3",72271,5.7,65.4,47.2,4.6,17920,50.4,49.6,2.7,19.2,21.3,95.3,0.9,36097,4364,32,5621,3903,9766,1
"Seneca","NY","21.5",76224,3.7,68.8,41.5,8.9,33900,52.7,47.3,2.6,20.1,19.2,89.7,5.2,36099,7754,95,8329,6914,15630,1
"Steuben","NY","25.5",77070,6.3,65.5,45.1,5.5,94153,50.2,49.8,2.5,21.7,19.5,93.8,1.6,36101,25561,278,29474,15790,46178,1
"Suffolk","NY","38.3",142864,4.8,79.2,30.4,4.2,1522998,49.5,50.5,2.3,21.2,16.9,76.3,7.5,36103,569776,4963,381253,381021,771541,1
"Sullivan","NY","27.0",85213,8,65.2,45.9,5.4,78230,51.4,48.6,1.5,21.4,18.8,76.8,8.4,36105,24840,154,18665,15489,34647,1
"Tioga","NY","25.8",81343,5.9,70.3,43.5,3.1,48567,49.9,50.1,2.5,20.9,20.2,95.4,0.9,36107,14190,95,14791,9634,25044,1
"Tompkins","NY","55.3",91552,4.7,78.9,31,3.6,105638,49.7,50.3,1.7,14.4,14.6,79.2,4,36109,26871,102,11096,33619,45735,0
"Ulster","NY","34.5",96445,5.1,68.1,41.4,5.4,181862,49.9,50.1,2.4,17.7,19.9,80.1,6,36111,43566,420,37590,57970,97420,0
"Warren","NY","33.1",92654,4.2,74.2,41.8,4,65692,49.5,50.5,2.9,18.2,22.5,94.4,1.4,36113,19090,157,17699,17642,36131,1
"Washington","NY","20.6",75935,5.7,64.8,46.2,5.2,61504,52.2,47.8,2.5,18.9,19.5,92.2,3,36115,16025,137,15941,11565,28138,1
"Wayne","NY","24.4",80307,4.1,70.5,40,5.2,91332,50,50,2.2,21.5,18.9,90.7,2.2,36117,22104,203,26204,17456,44714,1
"Westchester","NY","50.6",165797,6.1,75.7,32.1,5.1,999723,48.7,51.3,2.7,22,17.1,59.9,14.6,36119,336689,3002,144713,312371,462122,0
"Wyoming","NY","18.1",75597,4.1,70.8,41.5,3.8,40679,53.4,46.6,2.2,20.1,18.1,90.2,4.2,36121,10020,96,13898,5073,19399,1
"Yates","NY","24.5",76322,3.2,53.6,43.3,17.3,24808,48.3,51.7,2.6,22.7,20.8,96.2,0.8,36123,4471,43,6208,4219,10701,1
"Adams","OH","16.0",64474,6.5,53.5,49.5,8.6,27564,50.1,49.9,1.3,24.2,17.8,96.7,0.4,39001,8909,165,9870,2156,12145,1
"Allen","OH","19.1",69845,6.1,68.5,39.8,6.6,102462,50.8,49.2,2.2,23.3,17.6,81.5,11.1,39003,33974,510,33116,14149,48006,1
"Ashland","OH","22.2",73246,3.6,70.7,36.6,8.6,52658,49.3,50.7,2.3,22.6,18.6,95.8,0.9,39005,14914,236,19407,6541,26405,1
"Ashtabula","OH","15.1",65004,7.6,59.2,45.7,9.6,97869,50.6,49.4,2.3,22.2,19.2,91.3,3.7,39007,25902,472,26890,16497,44147,1
"Athens","OH","34.1",64958,5.8,71.6,33.2,6,62933,49.7,50.3,1.6,14.6,13.3,90.9,2.5,39009,19996,158,10862,14772,26059,0
"Auglaize","OH","20.1",82845,3.3,81.8,29.2,4,46282,49.5,50.5,2.6,24.3,18.1,96.1,0.8,39011,14299,203,20798,4651,25777,1
"Belmont","OH","16.0",70378,5.4,66.4,41.3,6,67077,51.5,48.5,2.6,19,20.7,92.7,3.1,39013,19256,344,23560,9138,33088,1
"Brown","OH","14.6",73506,4.5,63.3,42.8,7,43694,49.9,50.1,2.4,23.1,18.1,97,0.7,39015,14169,198,16480,4380,21096,1
"Butler","OH","31.8",91692,5.2,72.6,31.9,6.2,387830,49.3,50.7,1.8,23.6,14.8,81.7,7.8,39017,116682,1254,114392,69613,186737,1
"Carroll","OH","14.1",72970,3.6,67.4,39.4,9.4,26866,51,49,2.1,20.6,21.2,96.1,0.8,39019,6332,136,10745,3251,14212,1
"Champaign","OH","16.7",74765,5.8,74.3,35.9,4.9,38678,49.9,50.1,1.6,22.3,18.3,93.4,1.9,39021,10797,159,14589,5062,19972,1
"Clark","OH","18.9",69009,7.1,63.2,45.8,6.5,136032,48.7,51.3,2.4,22.6,19.3,85.6,8.1,39023,43582,624,39032,24076,64212,1
"Clermont","OH","29.5",95073,4.2,72.8,33.5,5.6,207650,49.6,50.4,1.7,23,16.6,93.9,1.3,39025,65558,619,74570,34092,110480,1
"Clinton","OH","20.1",74075,6,66.7,41.3,6.2,42046,49.8,50.2,1.8,23.2,16.9,93.6,1.7,39027,12831,184,15488,4697,20527,1
"Columbiana","OH","15.7",68108,4.9,64.6,42.1,6.4,102331,50.5,49.5,2.5,20.5,20.3,94,2.1,39029,29780,512,35726,13359,49860,1
"Coshocton","OH","17.1",62124,6.9,59.5,45.9,11.2,36621,49.5,50.5,2.5,23.8,19.2,96.1,1.2,39031,10094,169,12325,4125,16739,1
"Crawford","OH","15.7",64467,5.7,64.8,44.4,6.5,41939,49.5,50.5,2.7,22,20.5,95.7,1.2,39033,14216,230,15436,4916,20686,1
"Cuyahoga","OH","34.4",81542,7.5,64.5,42,5.5,1263667,48,52,2.5,20.9,18.1,60.6,29.2,39035,350654,4130,202699,416176,625670,0
"Darke","OH","16.7",73406,2.4,70.6,38,7,51839,49.8,50.2,2.3,24,19.3,96.7,1,39037,15106,249,22004,4731,27134,1
"Defiance","OH","19.2",80425,5.1,76.8,33.8,6.3,38329,50.1,49.9,1.6,23.1,18.5,89.4,1.8,39039,12408,176,13038,5981,19381,1
"Delaware","OH","57.1",142571,2.8,85.8,19.7,4.3,211121,49.9,50.1,1.4,26.1,13.8,84.5,3.6,39041,56138,304,66356,57735,126070,1
"Erie","OH","25.2",81487,5.6,71.9,39.5,5.8,75560,48.9,51.1,2.7,20.5,21.9,83.8,8.9,39043,25021,294,22160,17493,40335,1
"Fairfield","OH","30.2",94515,4.1,73.1,32.3,6.2,157622,50.1,49.9,1.7,24.2,15.7,85,8.2,39045,47453,463,50797,31224,83311,1
"Fayette","OH","14.7",67761,5.3,62.5,43.5,7.2,28897,48.9,51.1,1.7,23.8,17.6,92.5,2.6,39047,9405,134,9473,2975,12612,1
