"state","county","votes_rep","votes_dem","total_votes","rep_win","rep_rate","dem_rate"
"NC","Forsyth",85064,113033,201270,0,422.636259750584,561.598847319521
"NC","Franklin",20901,15879,37351,1,559.583411421381,425.129179941635
"NC","Gaston",73033,40959,115498,1,632.331295780013,354.629517394241
"NC","Gates",3367,2546,5971,1,563.892145369285,426.394238820968
"NC","Graham",3710,905,4665,1,795.284030010718,193.997856377278
"NC","Granville",16647,14565,31598,1,526.83714159124,460.946895373125
"NC","Greene",4874,3832,8753,1,556.837655660916,437.792756769108
"NC","Guilford",107294,173086,284486,0,377.150369438215,608.416582889843
"NC","Halifax",10080,15545,25759,0,391.319538801972,603.478395900462
"NC","Harnett",35177,22093,58293,1,603.451529343146,378.999193728235
"NC","Haywood",22834,13144,36542,1,624.870012588255,359.695692627661
"NC","Henderson",40032,27211,68371,1,585.511401032602,397.990376036624
"NC","Hertford",3479,7097,10634,0,327.158171901448,667.387624600339
"NC","Hoke",9453,11804,21639,0,436.850131706641,545.496557142197
"NC","Hyde",1418,1046,2492,1,569.020866773676,419.743178170144
"NC","Iredell",67010,33888,102371,1,654.579910326167,331.031249084213
"NC","Jackson",11356,9591,21428,1,529.960798954639,447.591935784954
"NC","Johnston",68353,41257,111357,1,613.818619395278,370.493098772417
"NC","Jones",3280,2197,5525,1,593.665158371041,397.647058823529
"NC","Lee",16469,12143,29008,1,567.739933811362,418.608659680088
"NC","Lenoir",14590,13605,28409,1,513.569643422859,478.897532472104
"NC","Lincoln",36341,13274,50217,1,723.679232132545,264.332795666806
"NC","McDowell",16883,5832,23003,1,733.947745946181,253.532147980698
"NC","Macon",14211,6230,20743,1,685.098587475293,300.342284144049
"NC","Madison",7979,4901,13076,1,610.201896604466,374.808810033649
"NC","Martin",6532,5911,12540,1,520.893141945774,471.371610845295
"NC","Mecklenburg",179211,378107,567053,0,316.039241481837,666.793051090463
"NC","Mitchell",7090,1867,9041,1,784.205287025772,206.503705342329
"NC","Montgomery",8411,4327,12849,1,654.603471087244,336.757724336524
"NC","Moore",36764,20779,58339,1,630.178782632544,356.176828536656
"NC","Nash",25827,25947,52271,0,494.098065849132,496.393793881885
"NC","New",63331,66138,131830,0,480.39899871046,501.691572479709
"NC","Northampton",3989,6069,10109,0,394.598872292017,600.356118310416
"NC","Onslow",46078,24266,72235,1,637.890219422718,335.931335225306
"NC","Orange",20176,63594,84997,0,237.373083755897,748.191112627504
"NC","Pamlico",4849,2713,7631,1,635.434412265758,355.523522474119
"NC","Pasquotank",9770,9832,19897,0,491.028798311303,494.144845956677
"NC","Pender",21956,11723,34169,1,642.570751265767,343.08876466973
"NC","Perquimans",4903,2492,7484,1,655.130946018172,332.977017637627
"NC","Person",13184,8465,21894,1,602.174111628757,386.635607929113
"NC","Pitt",38982,47252,87573,0,445.137199821863,539.572699347973
"NC","Polk",7689,4518,12358,1,622.188056319793,365.593138048228
"NC","Randolph",56894,15618,73316,1,776.01069343663,213.023078182116
"NC","Richmond",11830,8754,20763,1,569.763521649087,421.615373500939
"NC","Robeson",27806,19020,47188,1,589.259981351191,403.068576756803
"NC","Rockingham",31301,15992,47809,1,654.709364345625,334.497688719697
"NC","Rowan",49297,23114,73408,1,671.548060156931,314.870313862249
"NC","Rutherford",24891,9135,34429,1,722.96610415638,265.328647361236
"NC","Sampson",17411,10966,28618,1,608.393318890209,383.18540778531
"NC","Scotland",7473,7186,14775,1,505.786802030457,486.362098138748
"NC","Stanly",25458,8129,33939,1,750.110492353929,239.517958690592
"NC","Stokes",20142,5286,25701,1,783.704914205673,205.672931014357
"NC","Surry",27538,8721,36638,1,751.623996943065,238.031551940608
"NC","Swain",4161,2780,7068,1,588.709677419355,393.322014714205
"NC","Transylvania",11636,8444,20404,1,570.280337188786,413.840423446383
"NC","Tyrrell",1044,758,1817,1,574.573472757292,417.171161254816
"NC","Union",80382,48725,131011,1,613.55153384067,371.91533535352
"NC","Vance",8391,12431,20999,0,399.590456688414,591.980570503357
"NC","Wake",226197,393336,631830,0,358.002943829828,622.534542519349
"NC","Warren",3752,6400,10293,0,364.519576411153,621.78179345186
"NC","Washington",2781,3396,6205,0,448.186946011281,547.300564061241
"NC","Watauga",14451,17122,32220,0,448.510242085661,531.409062693979
"NC","Wayne",30709,24215,55537,1,552.94668419252,436.01562922016
"NC","Wilkes",27592,7511,35466,1,777.98454858174,211.780296622117
"NC","Wilson",19581,20754,40735,0,480.692279366638,509.488155149135
"NC","Yadkin",15933,3763,19923,1,799.728956482457,188.877177131958
"NC","Yancey",7516,3688,11352,1,662.085976039464,324.876673713883
"ND","Adams",981,258,1269,1,773.049645390071,203.309692671395
"ND","Barnes",3568,1820,5565,1,641.15004492363,327.044025157233
"ND","Benson",1094,822,1961,1,557.878633350331,419.173890872004
"ND","Billings",541,72,635,1,851.968503937008,113.385826771654
"ND","Bottineau",2575,821,3471,1,741.861135119562,236.531259003169
"ND","Bowman",1395,228,1657,1,841.88292094146,137.598068799034
"ND","Burke",994,137,1155,1,860.606060606061,118.614718614719
"ND","Burleigh",34744,14348,50753,1,684.57037022442,282.702500344807
"ND","Cass",42619,40311,86053,1,495.264546267998,468.443865989565
"ND","Cavalier",1499,474,2020,1,742.079207920792,234.653465346535
"ND","Dickey",1742,608,2424,1,718.646864686469,250.825082508251
"ND","Divide",904,265,1202,1,752.079866888519,220.465890183028
"ND","Dunn",1951,342,2338,1,834.473909324209,146.278870829769
"ND","Eddy",854,383,1261,1,677.240285487708,303.727200634417
"ND","Emmons",1738,237,2009,1,865.107018417123,117.969138875062
"ND","Foster",1362,373,1778,1,766.029246344207,209.786276715411
"ND","Golden",871,137,1026,1,848.927875243665,133.528265107212
"ND","Grand",16987,12880,30970,1,548.498546980949,415.886341620923
"ND","Grant",1145,207,1381,1,829.109341057205,149.891383055757
"ND","Griggs",907,308,1250,1,725.6,246.4
"ND","Hettinger",1091,196,1312,1,831.55487804878,149.390243902439
"ND","Kidder",1215,221,1460,1,832.191780821918,151.369863013699
"ND","LaMoure",1645,527,2219,1,741.324921135647,237.494366831906
"ND","Logan",930,128,1076,1,864.312267657992,118.959107806691
"ND","McHenry",2364,564,3003,1,787.212787212787,187.812187812188
"ND","McIntosh",1153,261,1455,1,792.439862542955,179.381443298969
"ND","McKenzie",4482,814,5419,1,827.089868979516,150.212216276066
"ND","McLean",4198,1230,5536,1,758.309248554913,222.182080924856
"ND","Mercer",3856,704,4675,1,824.812834224599,150.588235294118
"ND","Morton",12243,3872,16619,1,736.686924604368,232.986340935074
"ND","Mountrail",2824,1256,4165,1,678.031212484994,301.5606242497
"ND","Nelson",1141,586,1777,1,642.093415869443,329.7692740574
"ND","Oliver",918,129,1066,1,861.163227016886,121.013133208255
"ND","Pembina",2460,786,3331,1,738.516961873311,235.965175622936
"ND","Pierce",1585,497,2128,1,744.830827067669,233.552631578947
"ND","Ramsey",3577,1639,5372,1,665.860014892033,305.100521221147
"ND","Ransom",1418,945,2454,1,577.832110839446,385.085574572127
"ND","Renville",1065,220,1319,1,807.429871114481,166.793025018954
"ND","Richland",5072,2510,7812,1,649.257552483359,321.300563236047
"ND","Rolette",1257,2482,3804,0,330.441640378549,652.471083070452
"ND","Sargent",1266,738,2070,1,611.594202898551,356.521739130435
"ND","Sheridan",688,104,812,1,847.290640394089,128.07881773399
"ND","Sioux",258,804,1186,0,217.537942664418,677.908937605396
"ND","Slope",380,44,427,1,889.929742388759,103.044496487119
"ND","Stark",12110,2499,15050,1,804.651162790698,166.046511627907
"ND","Steele",652,392,1088,1,599.264705882353,360.294117647059
"ND","Stutsman",6994,2676,9959,1,702.279345315795,268.701676875188
"ND","Towner",830,317,1174,1,706.984667802385,270.017035775128
"ND","Traill",2522,1493,4136,1,609.767891682785,360.976789168279
"ND","Walsh",3324,1333,4783,1,694.961321346435,278.695379468953
"ND","Ward",19974,7293,28246,1,707.144374424697,258.195850739928
"ND","Wells",1893,442,2374,1,797.388374052233,186.183656276327
"ND","Williams",11739,2169,14334,1,818.96190874843,151.318543323566
"OH","Adams",9870,2156,12145,1,812.680115273775,177.521613832853
"OH","Allen",33116,14149,48006,1,689.830437861934,294.733991584385
"OH","Ashland",19407,6541,26405,1,734.974436659724,247.718235182731
"OH","Ashtabula",26890,16497,44147,1,609.101411194419,373.683375993839
"OH","Athens",10862,14772,26059,0,416.823362370007,566.867492996661
"OH","Auglaize",20798,4651,25777,1,806.843309927455,180.432168211972
"OH","Belmont",23560,9138,33088,1,712.040618955513,276.172630560928
"OH","Brown",16480,4380,21096,1,781.190747061054,207.622298065984
"OH","Butler",114392,69613,186737,1,612.583473012847,372.786325152487
"OH","Carroll",10745,3251,14212,1,756.051224317478,228.750351815367
"OH","Champaign",14589,5062,19972,1,730.472661726417,253.45483677148
"OH","Clark",39032,24076,64212,1,607.861458917336,374.945493054258
"OH","Clermont",74570,34092,110480,1,674.963794351919,308.580738595221
"OH","Clinton",15488,4697,20527,1,754.518439128952,228.820577775613
"OH","Columbiana",35726,13359,49860,1,716.526273565985,267.930204572804
"OH","Coshocton",12325,4125,16739,1,736.304438735886,246.430491666169
"OH","Crawford",15436,4916,20686,1,746.205162912114,237.648651261723
"OH","Cuyahoga",202699,416176,625670,0,323.971102977608,665.168539325843
"OH","Darke",22004,4731,27134,1,810.938306184123,174.356895407975
"OH","Defiance",13038,5981,19381,1,672.720705845932,308.601207368041
"OH","Delaware",66356,57735,126070,1,526.342508130404,457.959863567859
"OH","Erie",22160,17493,40335,1,549.398785174166,433.692822610636
"OH","Fairfield",50797,31224,83311,1,609.727406945061,374.788443302805
"OH","Fayette",9473,2975,12612,1,751.110053916905,235.886457342214
"OH","Franklin",211237,409144,630577,0,334.990017079595,648.840664978266
"OH","Fulton",15731,6664,22770,1,690.865173473869,292.665788317962
"OH","Gallia",10645,2990,13799,1,771.4327125154,216.682368287557
"OH","Geauga",34143,21201,56021,1,609.467878117135,378.447367951304
"OH","Greene",52072,34798,88643,1,587.434992046749,392.563428584321
"OH","Guernsey",13407,4577,18230,1,735.436094349973,251.069665386725
"OH","Hamilton",177886,246266,430929,0,412.796539569163,571.47697184455
"OH","Hancock",26310,11757,38771,1,678.599984524516,303.242113951149
"OH","Hardin",9949,3062,13247,1,751.037970861327,231.146674718804
"OH","Harrison",5792,1768,7655,1,756.629653821032,230.960156760287
"OH","Henry",10479,4062,14764,1,709.767000812788,275.128691411542
"OH","Highland",15678,3799,19676,1,796.808294368774,193.077861353934
"OH","Hocking",9737,3880,13824,1,704.35474537037,280.671296296296
"OH","Holmes",10796,1994,12947,1,833.861126129605,154.01251255117
"OH","Huron",18956,7759,27190,1,697.168076498713,285.362265538801
"OH","Jackson",11309,3311,14794,1,764.431526294444,223.806948763012
"OH","Jefferson",22828,10018,33362,1,684.251543672442,300.281757688388
"OH","Knox",22340,8589,31398,1,711.510287279445,273.552455570419
"OH","Lake",73278,55514,130509,1,561.478518722847,425.365300477362
"OH","Lawrence",20306,7489,28127,1,721.939773171686,266.256621751342
"OH","Licking",59514,33055,94210,1,631.71637830379,350.86508863178
"OH","Logan",17964,5055,23368,1,768.743580965423,216.321465251626
"OH","Lorain",79520,75667,157437,1,505.090925258992,480.61764388295
"OH","Lucas",81763,115411,200623,0,407.545495780643,575.263055581863
"OH","Madison",13835,5698,19855,1,696.801813145303,286.980609418283
"OH","Mahoning",59903,57641,118966,1,503.530420456265,484.516584570381
"OH","Marion",19023,8269,27818,1,683.837802861457,297.253576820764
"OH","Medina",64598,39800,105825,1,610.422867942358,376.092605716986
"OH","Meigs",8316,2492,10951,1,759.38270477582,227.559127020363
"OH","Mercer",19452,4030,23761,1,818.652413618956,169.605656327596
"OH","Miami",41371,15663,57972,1,713.637618160491,270.182156903333
"OH","Monroe",5463,1605,7148,1,764.269725797426,224.538332400671
"OH","Montgomery",129034,135064,268505,0,480.564607735424,503.022290087708
"OH","Morgan",5041,1725,6847,1,736.234847378414,251.93515408208
"OH","Morrow",14077,4048,18457,1,762.691661700168,219.320582976648
"OH","Muskingum",27867,11971,40465,1,688.669220313851,295.835907574447
"OH","Noble",5135,1170,6343,1,809.553838877503,184.455305060697
"OH","Ottawa",14628,9008,24007,1,609.322281001375,375.223893031199
"OH","Paulding",7086,2213,9467,1,748.494771310869,233.759374669906
"OH","Perry",12357,4098,16675,1,741.049475262369,245.75712143928
"OH","Pickaway",20593,7304,28271,1,728.414276113332,258.356619857805
"OH","Pike",9157,3110,12412,1,737.753786658073,250.563970351273
"OH","Portage",45990,35661,82872,1,554.952215464813,430.314219519259
"OH","Preble",17022,4493,21809,1,780.503461873539,206.015865009858
"OH","Putnam",16412,3195,19921,1,823.854224185533,160.383514883791
"OH","Richland",41472,17640,59975,1,691.488120050021,294.122551062943
"OH","Ross",22278,10557,33299,1,669.029099972972,317.036547644073
"OH","Sandusky",18896,10596,30074,1,628.316818514331,352.330917071224
"OH","Scioto",22609,9080,32047,1,705.495054139233,283.333853402815
"OH","Seneca",17086,8266,25810,1,661.991476172026,320.263463773731
"OH","Shelby",20422,4465,25258,1,808.535909414839,176.775675033653
"OH","Stark",111097,75904,189879,1,585.093664912918,399.749314036834
"OH","Summit",124833,151668,280473,0,445.080275106695,540.757933918773
"OH","Trumbull",55194,44519,101001,1,546.469836932308,440.777814081049
"OH","Tuscarawas",30458,12889,44015,1,691.991366579575,292.831989094627
"OH","Union",21669,11141,33445,1,647.899536552549,333.114067872627
"OH","Van",11650,3067,14965,1,778.483127297026,204.944871366522
"OH","Vinton",4632,1331,6030,1,768.1592039801,220.729684908789
"OH","Warren",87988,46069,136100,1,646.495224099927,338.493754592212
"OH","Washington",22307,9243,32031,1,696.419094002685,288.564203427929
"OH","Wayne",36759,16660,54283,1,677.173332350828,306.910082346223
"OH","Williams",13452,4842,18651,1,721.248190445552,259.610744732186
"OH","Wood",35757,30617,67597,1,528.973179283104,452.934301818128
"OH","Wyandot",8462,2733,11390,1,742.932396839333,239.947322212467
"OK","Adair",5585,1387,7108,1,785.734383792909,195.132245357344
"OK","Alfalfa",1978,232,2262,1,874.447391688771,102.564102564103
"OK","Atoka",4557,765,5389,1,845.611430692151,141.955835962145
"OK","Beaver",1968,190,2178,1,903.581267217631,87.2359963269054
"OK","Beckham",6767,1048,7948,1,851.40915953699,131.857070961248
"OK","Blaine",3136,688,3901,1,803.896436811074,176.365034606511
"OK","Bryan",12344,3323,15976,1,772.658988482724,207.999499248873
"OK","Caddo",7013,2670,9859,1,711.329749467492,270.818541434223
"OK","Canadian",43550,16742,61940,1,703.099773974814,270.293832741363
"OK","Carter",14699,4470,19479,1,754.607526053699,229.477899276144
"OK","Cherokee",11223,6027,17714,1,633.566670430168,340.239358699334
"OK","Choctaw",4698,1082,5832,1,805.555555555556,185.528120713306
"OK","Cimarron",970,70,1054,1,920.303605313093,66.4136622390892
"OK","Cleveland",66677,49827,119778,1,556.671508958239,415.994589991484
"OK","Coal",2091,374,2524,1,828.446909667195,148.177496038035
"OK","Comanche",20905,13747,35631,1,586.708203530633,385.81572226432
"OK","Cotton",2117,393,2572,1,823.094867807154,152.799377916019
"OK","Craig",4686,1217,6032,1,776.856763925729,201.757294429708
"OK","Creek",23294,6577,30505,1,763.612522537289,215.60399934437
"OK","Custer",8060,2369,10691,1,753.905153867739,221.58825180058
"OK","Delaware",13557,3472,17245,1,786.140910408814,201.333719918817
"OK","Dewey",2124,214,2359,1,900.3815175922,90.7164052564646
"OK","Ellis",1688,162,1873,1,901.227976508275,86.4922584089696
"OK","Garfield",16970,4919,22430,1,756.576014266607,219.304502897905
"OK","Garvin",8878,1865,10922,1,812.854788500275,170.756271745102
"OK","Grady",18538,4144,23101,1,802.476083286438,179.386173758712
"OK","Grant",1916,280,2226,1,860.7367475292,125.786163522013
"OK","Greer",1605,328,1973,1,813.482007095793,166.244298023315
"OK","Harmon",747,177,933,1,800.64308681672,189.710610932476
"OK","Harper",1327,136,1487,1,892.400806993948,91.4593140551446
"OK","Haskell",4165,783,5014,1,830.674112485042,156.162744315915
"OK","Hughes",3875,919,4857,1,797.817582870084,189.211447395512
"OK","Jackson",6392,1646,8221,1,777.520982848802,200.218951465758
"OK","Jefferson",2026,319,2385,1,849.475890985325,133.752620545073
"OK","Johnston",3441,738,4251,1,809.456598447424,173.606210303458
"OK","Kay",12834,4040,17249,1,744.043132935243,234.216476317468
"OK","Kingfisher",5521,854,6465,1,853.982985305491,132.095901005414
"OK","Kiowa",2673,699,3427,1,779.982491975489,203.96848555588
"OK","Latimer",3437,762,4249,1,808.896210873147,179.336314426924
"OK","Le",15213,3299,18805,1,808.98697155012,175.43206593991
"OK","Lincoln",12013,2609,14888,1,806.891456206341,175.241805480924
"OK","Logan",15608,5455,21574,1,723.463428200612,252.850653564476
"OK","Love",3305,711,4076,1,810.843964671246,174.435721295388
"OK","McClain",15295,3582,19236,1,795.123726346434,186.213349968808
"OK","McCurtain",9485,1858,11467,1,827.156187320136,162.030173541467
"OK","McIntosh",6172,2031,8335,1,740.491901619676,243.671265746851
"OK","Major",3084,320,3467,1,889.52985289876,92.2988174214018
"OK","Marshall",4891,1100,6064,1,806.563324538259,181.398416886544
"OK","Mayes",12749,3581,16626,1,766.811018886082,215.385540719355
"OK","Murray",4612,1156,5894,1,782.490668476417,196.131659314557
"OK","Muskogee",16526,8027,25081,1,658.905147322675,320.043060484032
"OK","Noble",3821,1003,4938,1,773.79505872823,203.118671526934
"OK","Nowata",3610,712,4391,1,822.13618765657,162.149851969939
"OK","Okfuskee",3058,896,4038,1,757.305596830114,221.892025755324
